trial_condition,trial_n,block_n,stim_image,stim_audio,check_image_1,check_image_2,check_image_3,check_image_4,check_image_5,check_image_6,check_image_7,fix_start,fix_duration,jitter,stim_start,stim_duration,isi,instruction_start,instruction_duration,check_start,feedback_start,feedback_duration,corrAns,stim_code,routine_code,trigger_code_start,trigger_code_stop,blank_chest,comparison_chest,fixation_image,blank_duration,symbol_value,centre_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,start.started,greenButtonImage.started,intro_button.started,space_continue_1.started,intro_button.keys,intro_button.rt,space_continue_1.keys,narrativeImage.started,narrative_2.started,space_continue.started,continue_1.started,narrative_2.keys,narrative_2.rt,space_continue.keys,narrativeImage_2.started,narrative.started,space_continue_2.started,continue_2.started,narrative.keys,narrative.rt,space_continue_2.keys,narrativeImage_3.started,narrative_3.started,space_continue_3.started,continue_3.started,narrative_3.keys,narrative_3.rt,space_continue_3.keys,pirate_story_4.started,image_4.started,narrative_4.started,space_continue_4.started,continue_4.started,narrative_4.keys,narrative_4.rt,space_continue_4.keys,fixationCross.started,fixTrigger.started,fixTrigger.stopped,fixationCross.stopped,check_trial_resp.keys,check_trial_resp.corr,check_button.keys,check_button.corr,key_resp.keys,break_progress_button.keys,image.started,imageTrigger.started,audioLabels.started,imageTrigger.stopped,image.stopped,text_2.started,check_button.started,check_trial_resp.started,checkImage1.started,checkImage2.started,checkImage3.started,checkImage4.started,checkImage5.started,checkImage6.started,checkImage7.started,checkTrigger.started,text_2.stopped,checkTrigger.stopped,check_button.rt,fbPicture.started,text_3.started,feedbackTrigger.started,feedbackTrigger.stopped,fbPicture.stopped,text_3.stopped,PollyParrotSequenceStart.started,PollyParrotSequenceStart.stopped,break_text.started,key_resp.started,progress_image.started,break_block.started,break_progress_button.started,break_block.stopped,break_progress_button.rt,continue_break.started,pirateImage_3.started,break_text_2.started,key_resp_3.started,continue_break_2.started,key_resp_3.keys,continue_break_2.keys,continue_break_2.rt,narrativeImage_4.started,testNarrative_1.started,space_continue_5.started,continue_test_1.started,testNarrative_1.keys,testNarrative_1.rt,space_continue_5.keys,testNarrative_2.started,narrativeImage_5.started,space_continue_6.started,continue_test_2.started,testNarrative_2.keys,testNarrative_2.rt,space_continue_6.keys,narrativeImage_6.started,testNarrative.started,space_continue_7.started,continue_test_3.started,testNarrative.keys,testNarrative.rt,space_continue_7.keys,narrativeImage_7.started,testNarrative_4.started,space_continue_8.started,continue_test_4.started,testNarrative_4.keys,testNarrative_4.rt,space_continue_8.keys,pirate_image.started,anchor_image_4.started,fixationImage.started,fixTrigger_2.started,fixTrigger_2.stopped,blankChest.started,blankTrigger.started,test_button.started,fixationImage.stopped,blankTrigger.stopped,blankChest.stopped,comparisonImage.started,imageTrigger_2.started,response_key.started,imageTrigger_2.stopped,response_key.keys,response_key.corr,test_button.keys,test_button.corr,test_button.rt,text.started,test_response.started,test_response.stopped,text.stopped,key_resp_4.keys,testBeak_button.keys,pirate_image.stopped,anchor_image_4.stopped,break_text_4.started,key_resp_4.started,progressImage_2.started,testBeak_button.started,testBeak_button.rt,continue_test_break.started,pirateImage_5.started,break_text_3.started,testNarrative_5.started,break_text_3.stopped,testNarrative_5.keys,testNarrative_5.rt,session,spreadsheet
Fixation,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.7138375,559.7305105,559.8307598,560.2328455,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,100,3,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0.09,0.59,2,0.5,None,None,None,None,None,None,1,20,21,29,,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,560.8141317,560.8141317,560.8139083,560.9141338,562.846419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,101,3,images/2.jpg,audio/drow.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,2,20,22,29,,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,563.3476102,563.3476102,563.3472621,563.4472388,565.3753549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,102,3,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.02,0.52,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,565.8974048,565.8974048,565.8972933,565.9975352,567.9192166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Fixation,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.430556,568.4475306,568.547468,568.9664293,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,103,3,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.01,0.51,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,569.4808778,569.4808778,569.480591,569.5807644,571.5164902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,104,3,images/4.jpg,audio/plap.wav,None,None,None,None,None,None,None,None,None,0.01,0.51,2,0.5,None,None,None,None,None,None,4,20,24,29,,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,572.0306953,572.0306953,572.0306173,572.1308339,574.0671111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,105,3,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.09,0.59,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,574.6641271,574.6641271,574.6639761,574.7640872,576.6855313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Fixation,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.1971875,577.2140626,577.3140407,577.7200617,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,106,3,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.07,0.57,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,578.2808586,578.2808586,578.2806663,578.3807795,580.3075676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,107,3,images/6.jpg,audio/sny.wav,None,None,None,None,None,None,None,None,None,0.08,0.58,2,0.5,None,None,None,None,None,None,6,20,26,29,,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,580.8807638,580.8807638,580.8807056,580.9807694,582.9174053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,108,3,images/7.jpg,audio/vime.wav,None,None,None,None,None,None,None,None,None,0.08,0.58,2,0.5,None,None,None,None,None,None,7,20,27,29,,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,583.4975703,583.4975703,583.497286,583.5976155,585.6134291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Break,None,4,images/Break3Progress.jpg,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,4,0,4,9,,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.6134291,585.6134291,585.6134291,585.6134291,585.6134291,585.7151052,7.9015325,590.5815878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
SequenceStart,None,4,None,None,None,None,None,None,None,None,None,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,593.5280844,596.557762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Fixation,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0640223,597.0806893,597.180697,597.5912752,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,109,4,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,1,20,21,29,,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,598.0808301,598.0808301,598.0806061,598.180765,600.1208372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,110,4,images/2.jpg,audio/drow.wav,None,None,None,None,None,None,None,None,None,0.09,0.59,2,0.5,None,None,None,None,None,None,2,20,22,29,,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,600.6974768,600.6974768,600.6971672,600.7975461,602.7206683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,111,4,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,603.2142209,603.2142209,603.2140611,603.3141904,605.243072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Fixation,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.7472227,605.7639557,605.8640023,606.2747798,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,112,4,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.02,0.52,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,606.7974478,606.7974478,606.7971419,606.8974534,608.8347059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,113,4,images/4.jpg,audio/plap.wav,None,None,None,None,None,None,None,None,None,0.09,0.59,2,0.5,None,None,None,None,None,None,4,20,24,29,,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,609.4305457,609.4305457,609.4304289,609.53058,611.4643946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,114,4,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.07,0.57,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,612.0307706,612.0307706,612.0305741,612.1307605,614.0620872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Fixation,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.5639934,614.5806703,614.6806514,615.0850091,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,115,4,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.05,0.55,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,615.6307847,615.6307847,615.6305667,615.7307508,617.668498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,116,4,images/6.jpg,audio/sny.wav,None,None,None,None,None,None,None,None,None,0.01,0.51,2,0.5,None,None,None,None,None,None,6,20,26,29,,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,618.1640971,618.1640971,618.1638679,618.2640878,620.1886696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,117,4,images/7.jpg,audio/vime.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,7,20,27,29,,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,620.6806508,620.6806508,620.6805524,620.7808109,622.7550568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Check,15,4,None,None,images/blank_chest.jpg,images/blank_chest.jpg,images/chest_symbol3.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,0,2,1,1,30,31,39,,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,1,1,None,None,,,,,,622.7550568,622.7550568,624.7153946,624.7153946,624.7153946,624.7153946,624.7153946,624.7153946,624.7153946,624.7153946,624.7153946,624.7644104,624.8143749,3.654831,626.4250411,626.4250411,626.4309169,626.5310077,629.4356581,629.4356581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
SequenceStart,None,4,None,None,None,None,None,None,None,None,None,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,629.4356581,632.4729585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Fixation,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.9640082,632.9806362,633.0807379,633.4938549,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,118,4,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0.09,0.59,2,0.5,None,None,None,None,None,None,1,20,21,29,,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,634.0806168,634.0806168,634.0804367,634.1807171,636.1128344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,119,4,images/2.jpg,audio/drow.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,2,20,22,29,,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,636.7140806,636.7140806,636.7138523,636.8141667,638.7407705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,120,4,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.02,0.52,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,639.2639229,639.2639229,639.2637578,639.3639564,641.3357865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Check,16,4,None,None,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/chest_symbol7.jpg,None,None,None,None,None,1,0,2,2,0,2,1,1,30,31,39,,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,1,1,None,None,,,,,,641.3357865,641.3357865,643.2986644,643.2986644,643.2986644,643.2986644,643.2986644,643.2986644,643.2986644,643.2986644,643.2986644,643.3477589,643.4143579,3.9045534,645.2516912,645.2516912,645.264066,645.3641039,648.2666183,648.2666183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Fixation,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.7637796,648.7804292,648.8804557,649.2882028,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,121,4,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.04,0.54,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,649.8307133,649.8307133,649.8305273,649.9306804,651.8657136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,122,4,images/4.jpg,audio/plap.wav,None,None,None,None,None,None,None,None,None,0.02,0.52,2,0.5,None,None,None,None,None,None,4,20,24,29,,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,652.3807991,652.3807991,652.3806122,652.4805264,654.4076879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,123,4,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.07,0.57,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,654.9807685,654.9807685,654.9806065,655.0806932,657.0098015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Fixation,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5140168,657.5306693,657.6307171,658.038897,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,124,4,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,658.5307849,658.5307849,658.5305848,658.6307114,660.5568421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,125,4,images/6.jpg,audio/sny.wav,None,None,None,None,None,None,None,None,None,0.06,0.56,2,0.5,None,None,None,None,None,None,6,20,26,29,,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,661.1141732,661.1141732,661.1140472,661.2140566,663.1389997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Learn,126,4,images/7.jpg,audio/vime.wav,None,None,None,None,None,None,None,None,None,0.07,0.57,2,0.5,None,None,None,None,None,None,7,20,27,29,,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,663.7140938,663.7140938,663.7138816,663.8140445,665.7700692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Check,17,4,None,None,images/blank_chest.jpg,images/blank_chest.jpg,images/chest_symbol1.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,0,2,3,2,30,32,39,,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,3,1,None,None,,,,,,665.7700692,665.7700692,667.7319859,667.7319859,667.7319859,667.7319859,667.7319859,667.7319859,667.7319859,667.7319859,667.7319859,667.78108,667.8477378,3.7070685,669.4884974,669.4884974,669.4974715,669.5976326,672.5031568,672.5031568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
